RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30
102001,0,United States,country,,33875.0,33287.0,42598.0,37571.0,39897.0,37730.0,32180.0,33234.0,26855.0,26972.0,26182.0,27186.0,21159.0,23756.0,29477.0,29161.0,31616.0,29452.0,27538.0,27097.0,24234.0,25289.0,24647.0,29015.0,20197.0,22985.0,29284.0,25432.0,26174.0,34660.0,37035.0,34945.0,34479.0,33793.0,30081.0,34890.0,27591.0,30154.0,40747.0,38269.0,36636.0,38485.0,33596.0,34200.0,33821.0,33382.0,34221.0,49303.0,31718.0,34924.0,44525.0,37939.0,38843.0,40240.0,32516.0,35442.0,35153.0,31364.0,30600.0,35946.0,23641.0,30239.0,41435.0,36483.0,41445.0,40799.0,32796.0,35729.0,32325.0
394913,1,"New York, NY",msa,NY,380,311,375,349,379,447,419,461,346,381,366,363,362,252,344,349,449,393,408,413,347,406,328,394,352,355,356,311,320,411,514,550,501,548,443,511,444,414,484,465,410,431,380,378,347,353,363,478,384,343,379,382,379,417,352,347,302,299,324,299,214,239,305,246,334,342,253,327,268
753899,2,"Los Angeles, CA",msa,CA,270,241,421,300,320,354,308,350,233,278,300,293,231,241,351,343,325,305,346,264,252,238,264,326,186,201,218,143,147,189,243,249,284,295,258,360,184,229,304,267,244,288,246,197,166,183,190,304,163,170,196,156,150,164,113,123,140,120,137,150,103,129,204,140,166,187,141,142,160
394463,3,"Chicago, IL",msa,IL,307,272,338,370,424,361,338,340,311,360,344,323,259,304,381,337,397,341,342,349,281,308,347,316,245,256,314,272,303,331,420,422,415,430,416,413,272,312,434,406,410,443,385,455,408,430,484,481,332,386,589,491,517,589,417,542,512,418,449,406,270,313,464,423,421,473,377,485,422
394514,4,"Dallas, TX",msa,TX,1490,1625,2178,1902,1736,1426,1288,1324,1099,977,938,1126,843,1044,1473,1319,1224,1125,1148,1100,1027,1178,1093,1504,861,1072,1352,1133,1196,1708,1706,1418,1477,1358,1212,1581,1069,994,1395,1232,1218,1149,901,868,1061,1005,1075,1714,1058,1101,1526,1308,1364,1381,1111,1310,1376,1196,1378,1996,1197,1732,2193,1900,2029,1953,1551,1694,1474
394692,5,"Houston, TX",msa,TX,1350,1670,1868,1836,1774,1604,1330,1371,1002,1081,964,1212,674,806,1184,1290,1238,1223,1217,1196,1055,1082,1070,1643,936,1203,1430,1160,1301,1720,1709,1517,1601,1621,1578,1821,1087,1180,1820,1815,1817,1633,1440,1508,1403,1455,1583,2482,1517,1949,2485,1958,2042,2153,1626,1730,1807,1684,1742,2226,1341,1854,2322,1984,2201,2135,1696,1698,1660
395209,6,"Washington, DC",msa,VA,1044,891,1141,849,967,994,779,851,600,564,523,523,591,490,601,571,542,530,403,379,334,336,337,336,274,291,390,321,336,455,458,396,495,540,454,479,430,451,589,634,628,595,543,557,529,547,566,896,664,700,823,646,662,682,571,581,549,516,502,517,394,457,570,558,585,542,526,534,489
394974,7,"Philadelphia, PA",msa,PA,299,221,258,272,323,293,234,281,214,197,217,228,233,207,270,300,270,247,235,217,191,234,222,191,178,175,223,170,150,235,263,285,297,324,274,307,318,340,428,407,381,375,352,369,321,361,347,503,356,333,404,374,370,352,335,270,264,287,255,224,182,166,239,262,267,310,264,238,196
394856,8,"Miami, FL",msa,FL,355,337,602,503,495,590,494,461,416,443,406,422,272,264,260,249,268,245,256,269,244,223,193,257,185,179,227,212,172,257,326,346,315,305,236,344,275,278,376,349,289,319,265,225,261,249,240,362,196,199,248,214,231,233,179,211,216,217,211,243,124,158,235,219,218,232,207,227,209
394347,9,"Atlanta, GA",msa,GA,1677,1969,2395,2007,1944,1986,1802,1744,1559,1356,1390,1709,1150,1362,1741,1609,1790,1707,1663,1701,1613,1463,1472,1837,1140,1332,1754,1533,1607,2266,2256,2004,1949,1852,1656,1991,1432,1552,2030,1713,1630,1665,1390,1269,1418,1185,1346,1796,1111,1178,1620,1292,1302,1432,1130,1234,1225,1095,1077,1223,785,1025,1421,1164,1355,1253,1013,1054,976
